Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
413150,Stardew Valley,26-02-2016,0,$14.99,1,TRUE,TRUE,TRUE,89,49,729406,12,0,1,1,ConcernedApe,ConcernedApe,15,3,841413,13440,35000000,158,4871,87,2053,0%,67309,98,98,8622,733626
2669320,EA SPORTS FC™ 25,26-09-2024,0,$20.99,1,TRUE,FALSE,FALSE,0,39,51916,21,15,2,10,"EA Canada, EA Romania",Electronic Arts,15,2,27017,29259,1500000,0,0,0,0,70%,67025,50,48,6332,52538
221100,DayZ,13-12-2018,17,$49.99,2,TRUE,FALSE,FALSE,0,13,349722,12,0,1,3,Bohemia Interactive,Bohemia Interactive,10,3,322497,99092,7500000,3580,11635,1207,1778,0%,63109,84,77,3872,349922
2252570,Football Manager 2024,06-11-2023,0,$59.99,1,TRUE,TRUE,FALSE,0,100,12243,17,0,1,1,Sports Interactive,SEGA,5,3,18929,1970,750000,0,0,0,0,0%,60257,90,90,437,12259
1938090,Call of Duty®,27-10-2022,17,$0.00,41,TRUE,FALSE,FALSE,0,107,379597,15,12,4,11,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,11,1,405742,286287,75000000,90,5271,84,589,0%,56993,52,55,4600,379855
394360,Hearts of Iron IV,06-06-2016,0,$49.99,21,TRUE,TRUE,TRUE,83,231,237325,9,0,2,4,Paradox Development Studio,Paradox Interactive,10,2,296016,32235,7500000,551,18552,390,4526,0%,53652,90,91,254,232964
2694490,Path of Exile 2,06-12-2024,0,$29.99,3,TRUE,FALSE,FALSE,0,0,104430,9,2,1,3,Grinding Gear Games,Grinding Gear Games,7,5,109452,27055,7500000,1115,4533,585,1855,0%,52708,76,81,5237,104800
236390,War Thunder,15-08-2013,0,$0.00,32,TRUE,TRUE,TRUE,81,88,1907,18,11,1,1,Gaijin Entertainment,Gaijin Network Ltd,14,4,464143,267176,35000000,797,8033,248,422,0%,52069,74,73,11420,602369
230410,Warframe,25-03-2013,17,$0.00,13,TRUE,FALSE,FALSE,69,193,2895,15,2,1,1,Digital Extremes,Digital Extremes,14,3,537249,79643,15000000,0,0,0,0,0%,51688,90,87,4000,611151
440,Team Fortress 2,10-10-2007,0,$0.00,1,TRUE,FALSE,TRUE,92,520,41587,27,2,1,2,Valve,Valve,14,2,1025633,120619,35000000,0,0,0,0,0%,50817,93,89,8172,1146642
1366800,Crosshair X,17-08-2020,0,$8.99,0,TRUE,FALSE,FALSE,0,0,26777,15,15,1,1,CenterPoint Gaming,CenterPoint Gaming,4,9,26420,1877,3500000,0,0,0,0,0%,49914,94,-1,1344,-1
1222670,The Sims™ 4,18-06-2020,0,$0.00,93,TRUE,FALSE,FALSE,0,0,80026,18,0,1,2,Maxis,Electronic Arts,3,4,143291,20763,15000000,692,1817,837,205,0%,49608,85,87,3001,164317
553850,HELLDIVERS™ 2,08-02-2024,17,$39.99,1,TRUE,FALSE,FALSE,0,38,716326,14,9,1,2,Arrowhead Game Studios,PlayStation Publishing LLC,7,1,743292,234931,75000000,0,0,0,0,0%,48290,90,76,8172,716489
1086940,Baldur's Gate 3,03-08-2023,17,$59.99,2,TRUE,TRUE,FALSE,96,54,647659,15,2,1,1,Larian Studios,Larian Studios,11,3,709860,23273,35000000,967,9387,493,5712,0%,48021,96,96,8010,648637
1245620,ELDEN RING,24-02-2022,16,$59.99,2,TRUE,FALSE,FALSE,94,42,749109,15,2,1,3,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",11,2,956144,73714,35000000,1587,11768,464,5675,0%,46121,93,92,6753,749606
289070,Sid Meier’s Civilization® VI,20-10-2016,0,$59.99,10,TRUE,TRUE,TRUE,88,320,250732,12,11,1,1,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",16,1,299471,45507,15000000,0,0,0,0,0%,44413,87,86,1943,250772
227300,Euro Truck Simulator 2,12-10-2012,0,$19.99,98,TRUE,TRUE,TRUE,79,98,669576,30,0,1,1,SCS Software,SCS Software,14,2,825685,22349,15000000,0,0,0,0,0%,43539,96,97,8950,641347
1174180,Red Dead Redemption 2,05-12-2019,17,$59.99,0,TRUE,FALSE,FALSE,93,51,640318,13,2,1,2,Rockstar Games,Rockstar Games,11,2,639084,54998,15000000,0,0,0,0,0%,39811,95,92,14567,640849
438100,VRChat,01-02-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,0,149,11,0,0,0,VRChat Inc.,VRChat Inc.,11,7,177793,57584,15000000,0,0,0,0,0%,37954,74,75,2609,235476
1085660,Destiny 2,01-10-2019,0,$0.00,12,TRUE,FALSE,FALSE,83,23,127458,13,13,3,5,Bungie,Bungie,9,3,494927,125932,35000000,765,10441,473,435,0%,36292,69,79,2909,621145
2358720,Black Myth: Wukong,19-08-2024,13,$59.99,2,TRUE,FALSE,FALSE,0,81,825294,13,3,1,2,Game Science,Game Science,6,3,1098373,37811,75000000,0,0,0,0,0%,35990,94,96,6139,825621
322330,Don't Starve Together,21-04-2016,0,$14.99,48,TRUE,TRUE,TRUE,83,0,335058,12,12,1,2,Klei Entertainment,Klei Entertainment,16,6,467745,22312,35000000,208,3251,31,511,0%,35283,81,95,2522,335405
582010,Monster Hunter: World,08-08-2018,0,$29.99,200,TRUE,FALSE,FALSE,88,100,296655,14,7,1,2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",12,1,427283,58615,15000000,235,8934,79,2747,0%,35233,92,89,3156,292907
892970,Valheim,02-02-2021,0,$19.99,1,TRUE,TRUE,TRUE,0,0,417559,14,0,1,1,Iron Gate AB,Coffee Stain Publishing,8,5,462942,27454,35000000,0,0,0,0,0%,33903,90,94,3056,417655
1623730,Palworld,18-01-2024,0,$22.49,1,TRUE,FALSE,FALSE,0,33,314601,11,0,1,1,Pocketpair,Pocketpair,8,5,350225,21784,75000000,0,0,0,0,25%,33835,92,94,3602,314689
4000,Garry's Mod,29-11-2006,0,$5.99,0,TRUE,TRUE,TRUE,0,29,984713,25,2,1,2,Facepunch Studios,Valve,19,3,1106689,36727,35000000,100,10987,136,1173,40%,32384,96,96,8277,985010
381210,Dead by Daylight,14-06-2016,17,$19.99,32,TRUE,FALSE,FALSE,0,270,568830,15,4,1,5,Behaviour Interactive Inc.,Behaviour Interactive Inc.,14,1,618330,164105,35000000,1281,13471,147,1284,0%,32198,75,79,4110,569165
238960,Path of Exile,23-10-2013,0,$0.00,0,TRUE,TRUE,FALSE,86,127,1043,9,2,1,1,Grinding Gear Games,Grinding Gear Games,12,6,208341,25016,35000000,1187,10679,359,408,0%,32104,82,89,1314,233530
346110,ARK: Survival Evolved,27-08-2017,0,$14.99,15,TRUE,TRUE,FALSE,70,32,541698,21,21,1,2,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",12,5,603824,117279,35000000,678,13066,388,821,0%,31240,91,84,3168,542022
105600,Terraria,16-05-2011,0,$9.99,2,TRUE,TRUE,TRUE,83,115,1098792,9,0,1,3,Re-Logic,Re-Logic,14,4,1344773,34460,35000000,0,0,0,0,0%,30516,96,97,8860,1102434
252950,Rocket League®,06-07-2015,0,$0.00,0,TRUE,FALSE,FALSE,86,88,433535,12,0,0,0,Psyonix LLC,Psyonix LLC,21,4,509315,73137,15000000,0,0,0,0,0%,29885,67,88,780,429163
2300320,Farming Simulator 25,12-11-2024,0,$49.99,4,TRUE,TRUE,FALSE,0,45,19111,26,2,1,1,Giants Software,Giants Software,8,1,24632,5004,750000,9,1674,9,1055,0%,29832,84,82,1109,19204
1091500,Cyberpunk 2077,09-12-2020,17,$59.99,3,TRUE,FALSE,FALSE,86,57,735210,19,12,1,1,CD PROJEKT RED,CD PROJEKT RED,6,1,690253,132012,35000000,2657,4993,133,3299,0%,29239,96,85,7612,729016
2399830,ARK: Survival Ascended,25-10-2023,0,$44.99,8,TRUE,FALSE,FALSE,0,32,64893,16,2,1,1,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",17,6,42267,29390,1500000,502,7105,502,1719,0%,28394,55,59,2626,65032
294100,RimWorld,17-10-2018,0,$34.99,8,TRUE,TRUE,TRUE,87,0,173803,24,0,1,3,Ludeon Studios,Ludeon Studios,6,3,201079,4151,7500000,0,0,0,0,0%,27679,98,97,1696,173848
251570,7 Days to Die,25-07-2024,0,$29.24,1,TRUE,TRUE,TRUE,0,43,248708,14,0,1,1,The Fun Pimps,The Fun Pimps Entertainment LLC,16,6,322283,41459,15000000,1358,6457,861,1633,35%,25426,86,88,1825,249049
108600,Project Zomboid,08-11-2013,0,$19.99,0,TRUE,TRUE,TRUE,0,0,274500,21,0,1,2,The Indie Stone,The Indie Stone,14,4,339627,20995,15000000,574,3715,169,715,0%,24694,93,94,5853,275109
2379780,Balatro,20-02-2024,0,$14.99,1,TRUE,TRUE,FALSE,90,31,107768,12,0,1,1,LocalThunk,Playstack,6,3,131361,2538,3500000,0,0,0,0,0%,24326,97,98,7287,108031
250900,The Binding of Isaac: Rebirth,04-11-2014,0,$14.99,5,TRUE,TRUE,TRUE,0,640,300949,1,1,1,1,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",10,1,324110,8751,15000000,572,9948,117,3230,0%,24316,95,97,4698,301745
1142710,Total War: WARHAMMER III,16-02-2022,0,$59.99,26,TRUE,TRUE,TRUE,86,138,81544,13,2,1,1,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",12,2,83722,32645,3500000,958,7314,943,4314,0%,22519,80,71,966,81630
813780,Age of Empires II: Definitive Edition,14-11-2019,0,$34.99,12,TRUE,FALSE,FALSE,84,301,138581,17,11,1,1,"Forgotten Empires, Tantalus Media, Wicked Witch, ""Worlds Edge"", CaptureAge",Xbox Game Studios,14,1,150058,8044,3500000,0,0,0,0,0%,22413,96,94,1075,138617
1158310,Crusader Kings III,01-09-2020,0,$14.99,18,TRUE,TRUE,TRUE,91,158,79576,8,2,1,2,Paradox Development Studio,Paradox Interactive,10,3,110492,11676,3500000,0,0,0,0,70%,21948,88,91,97,77998
1599340,Lost Ark,11-02-2022,17,$0.00,6,TRUE,FALSE,FALSE,0,156,65064,4,4,2,6,Smilegate RPG,Amazon Games,10,5,143421,58224,75000000,964,6874,1901,858,0%,21875,61,71,434,201669
629520,Soundpad,30-09-2017,0,$4.99,0,TRUE,FALSE,FALSE,0,0,75090,27,0,1,1,Leppsoft,Leppsoft,1,2,78217,3175,3500000,0,0,0,0,0%,21589,94,-1,1602,-1
489830,The Elder Scrolls V: Skyrim Special Edition,27-10-2016,17,$39.99,2,TRUE,FALSE,FALSE,74,75,183084,9,8,1,2,Bethesda Game Studios,Bethesda Softworks,7,1,300970,26626,7500000,779,6466,760,1402,0%,21409,96,94,2889,183415
1295660,Sid Meier's Civilization VII,10-02-2025,0,$69.99,3,TRUE,TRUE,TRUE,80,37,27276,12,11,1,2,Firaxis Games,2K,10,2,17726,17552,10000,0,0,0,0,0%,21380,47,49,15723,27464
739630,Phasmophobia,18-09-2020,0,$19.99,0,TRUE,FALSE,FALSE,0,54,614996,26,2,2,2,Kinetic Games,Kinetic Games,13,3,723620,31340,15000000,430,2316,207,927,0%,20766,95,96,8183,616505
2878980,NBA 2K25,28-10-2024,0,$69.99,4,TRUE,FALSE,FALSE,0,46,15437,9,2,1,3,Visual Concepts,2K,15,2,13219,9289,350000,517,3530,486,2246,0%,20661,61,59,2427,15736
236850,Europa Universalis IV,13-08-2013,0,$49.99,33,TRUE,TRUE,TRUE,87,373,90664,4,0,2,4,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,12,2,114990,17808,7500000,0,0,0,0,0%,19240,93,87,47,89312
261550,Mount & Blade II: Bannerlord,25-10-2022,0,$49.99,2,TRUE,FALSE,FALSE,77,50,202105,13,2,1,2,TaleWorlds Entertainment,TaleWorlds Entertainment,12,5,228586,31683,15000000,0,0,0,0,0%,18915,79,87,1174,202175
646570,Slay the Spire,23-01-2019,0,$8.49,1,TRUE,TRUE,TRUE,89,46,152479,17,0,1,1,Mega Crit,Mega Crit,12,2,172382,3835,7500000,481,6613,391,2010,66%,18859,97,97,1713,152746
582660,Black Desert,24-05-2017,0,$0.99,3,TRUE,FALSE,FALSE,80,0,58243,11,5,1,1,Pearl Abyss,Pearl Abyss,9,6,63612,22041,7500000,0,0,0,0,90%,18828,67,75,434,58257
766570,Russian Fishing 4,10-11-2021,0,$0.00,2,TRUE,FALSE,FALSE,0,145,0,15,0,0,0,FishSoft LLC,FishSoft LLC,8,7,37354,33689,7500000,0,0,0,0,0%,18347,80,52,860,71164
1966720,Lethal Company,23-10-2023,0,$9.99,0,TRUE,FALSE,FALSE,0,0,386936,1,1,1,1,Zeekerss,Zeekerss,6,4,466206,13075,15000000,0,0,0,0,0%,17278,95,97,5729,387146
377160,Fallout 4,09-11-2015,17,$19.99,9,TRUE,FALSE,FALSE,84,84,258146,10,6,1,2,Bethesda Game Studios,Bethesda Softworks,8,1,321613,65817,15000000,759,7468,1137,1928,0%,17117,88,83,1449,258216
393380,Squad,23-09-2020,0,$49.99,16,TRUE,FALSE,FALSE,0,0,151045,9,2,1,3,Offworld,Offworld,7,4,169225,34721,3500000,0,0,0,0,0%,17053,87,84,1687,151100
322170,Geometry Dash,22-12-2014,0,$4.99,0,TRUE,TRUE,FALSE,0,120,369284,1,0,1,1,RobTop Games,RobTop Games,8,2,375145,26270,7500000,54,2905,30,668,0%,17019,91,93,6137,370690
379430,Kingdom Come: Deliverance,13-02-2018,17,$7.49,13,TRUE,FALSE,FALSE,76,82,117881,15,5,1,3,Warhorse Studios,"Warhorse Studios, Deep Silver",7,3,129909,24953,3500000,795,2684,445,1273,75%,16745,84,83,4490,118635
427520,Factorio,14-08-2020,0,$35.00,3,TRUE,TRUE,TRUE,90,88,171464,30,0,1,1,Wube Software LTD.,Wube Software LTD.,12,4,204396,6366,7500000,387,13724,281,4587,0%,16739,97,97,1456,167922
284160,BeamNG.drive,29-05-2015,0,$24.99,0,TRUE,FALSE,FALSE,0,5,283173,13,0,1,1,BeamNG,BeamNG,10,3,299119,7884,7500000,0,0,0,0,0%,16688,97,97,5823,283246
39210,FINAL FANTASY XIV Online,18-02-2014,13,$19.99,12,TRUE,FALSE,FALSE,83,0,72531,4,4,1,2,Square Enix,Square Enix,11,2,69611,9514,3500000,2905,50259,4761,7259,0%,16445,82,87,356,72564
1049590,Eternal Return,19-07-2023,0,$0.00,2,TRUE,FALSE,FALSE,0,0,0,14,4,0,0,Nimble Neuron,"Nimble Neuron, SapStaR Games",5,3,50797,12927,7500000,0,0,0,0,0%,16357,78,79,610,63735
513710,SCUM,29-08-2018,0,$39.99,11,TRUE,FALSE,FALSE,0,69,87244,13,2,1,1,Gamepires,Jagex Ltd,10,5,82286,28062,3500000,0,4874,0,825,0%,15965,75,75,474,87275
1203620,Enshrouded,24-01-2024,0,$29.99,1,TRUE,FALSE,FALSE,0,45,65053,15,0,1,2,Keen Games GmbH,Keen Games GmbH,8,4,62651,9518,3500000,21,2013,21,1382,0%,15518,85,86,2400,65175
281990,Stellaris,09-05-2016,0,$39.99,28,TRUE,TRUE,TRUE,78,191,127083,10,0,2,5,Paradox Development Studio,Paradox Interactive,8,2,156474,23733,3500000,535,8830,658,1312,0%,15235,91,88,109,124426
291550,Brawlhalla,17-10-2017,0,$0.00,3,TRUE,TRUE,FALSE,0,65,2897,13,2,1,1,Blue Mammoth Games,Ubisoft,17,3,312342,69911,35000000,258,3777,190,179,0%,15163,68,81,2366,382412
292030,The Witcher 3: Wild Hunt,18-05-2015,17,$39.99,22,TRUE,FALSE,FALSE,93,78,761658,17,10,1,3,CD PROJEKT RED,CD PROJEKT RED,9,1,791139,31979,15000000,521,4411,184,927,0%,15129,95,96,4228,751939
526870,Satisfactory,10-09-2024,0,$39.99,1,TRUE,FALSE,FALSE,91,44,189253,12,2,1,1,Coffee Stain Studios,Coffee Stain Publishing,9,4,217300,6461,7500000,466,4676,373,1679,0%,15097,95,97,2047,189516
240,Counter-Strike: Source,01-11-2004,0,$9.99,0,TRUE,FALSE,TRUE,88,147,124112,12,0,1,1,Valve,Valve,8,1,172801,6697,15000000,30,5044,30,255,0%,14426,94,96,1067,124438
1364780,Street Fighter™ 6,01-06-2023,0,$59.99,5,TRUE,FALSE,FALSE,92,43,33528,14,3,1,3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13,2,45747,7702,3500000,21,2170,29,917,0%,14230,79,85,758,33611
1551360,Forza Horizon 5,08-11-2021,0,$29.99,51,TRUE,FALSE,FALSE,0,147,197363,16,12,1,3,Playground Games,Xbox Game Studios,13,5,190308,24493,7500000,0,0,0,0,50%,14229,89,88,3014,197632
916440,Anno 1800,16-04-2019,0,$5.99,35,TRUE,FALSE,FALSE,81,112,19936,11,5,1,3,Ubisoft Mainz,Ubisoft,9,2,17825,4184,750000,2,3099,2,1470,90%,14177,71,81,1378,20197
275850,No Man's Sky,12-08-2016,0,$59.99,1,TRUE,TRUE,FALSE,61,27,262068,14,13,1,1,Hello Games,Hello Games,17,2,287427,59294,7500000,0,0,0,0,0%,13830,90,81,2921,262130
594650,Hunt: Showdown 1896,27-08-2019,17,$29.99,61,TRUE,FALSE,FALSE,81,36,189678,11,2,1,2,Crytek,Crytek,12,1,178316,65549,15000000,11,5505,11,885,0%,13830,64,73,1311,189749
2185060,Two Point Museum,04-03-2025,0,$29.99,1,TRUE,TRUE,TRUE,84,35,1594,12,4,1,2,Two Point Studios,SEGA,7,4,1850,68,10000,95,95,95,95,0%,13586,-1,95,-1,2126
304930,Unturned,07-07-2017,0,$0.00,1,TRUE,TRUE,TRUE,0,77,7597,1,0,1,1,Smartly Dressed Games,Smartly Dressed Games,17,5,504673,48084,75000000,0,0,0,0,0%,13530,67,91,2556,552875
1454400,Cookie Clicker,01-09-2021,0,$4.99,1,TRUE,TRUE,FALSE,0,637,72351,17,17,1,1,"Orteil, DashNet",Playsaurus,5,4,74239,2535,3500000,1675,18522,2515,6004,0%,13198,94,96,1642,72493
761890,Albion Online,16-05-2018,0,$0.00,0,TRUE,TRUE,TRUE,0,154,1867,17,2,0,0,Sandbox Interactive GmbH,Sandbox Interactive GmbH,8,3,63848,16949,3500000,2,10667,2,252,0%,13046,74,79,878,80910
1172620,Sea of Thieves: 2024 Edition,03-06-2020,0,$39.99,5,TRUE,FALSE,FALSE,0,273,302793,15,2,1,3,Rare Ltd,Xbox Game Studios,13,2,313414,37308,7500000,0,0,0,0,0%,12812,85,89,3031,302846
444200,World of Tanks Blitz,09-11-2016,0,$0.00,16,TRUE,TRUE,FALSE,0,0,923,20,20,1,1,Wargaming Group Limited,Wargaming Group Limited,9,5,115606,31228,15000000,243,2751,243,183,0%,12421,70,78,823,147118
1476970,IdleOn - The Idle RPG,02-04-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,68,0,6,6,0,0,Lavaflame2,Lavaflame2,8,7,15786,4134,1500000,4117,12950,8179,101,0%,12239,85,79,513,20028
218620,PAYDAY 2,13-08-2013,18,$9.99,78,TRUE,FALSE,TRUE,79,1328,434856,12,2,1,1,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,15,2,593403,68733,35000000,1100,6933,1552,560,0%,12206,92,90,1148,434886
244210,Assetto Corsa,19-12-2014,0,$19.99,11,TRUE,FALSE,FALSE,85,709,113464,4,0,1,1,Kunos Simulazioni,Kunos Simulazioni,10,4,135644,10838,7500000,0,0,0,0,0%,12075,92,92,1606,113554
1248130,Farming Simulator 22,21-11-2021,0,$29.99,23,TRUE,TRUE,FALSE,0,45,61511,23,0,1,1,Giants Software,Giants Software,11,1,76338,6323,3500000,0,0,0,0,0%,11969,93,92,680,61547
548430,Deep Rock Galactic,13-05-2020,0,$29.99,13,TRUE,FALSE,FALSE,85,69,267497,17,2,1,1,Ghost Ship Games,Coffee Stain Publishing,12,1,326096,9180,7500000,257,3093,178,808,0%,11604,96,97,2807,267655
552990,World of Warships,15-11-2017,0,$0.00,27,TRUE,FALSE,FALSE,81,44,1959,18,14,1,1,Wargaming Group Limited,Wargaming Group Limited,10,5,111148,33084,15000000,494,5446,706,238,0%,11375,71,77,840,144382
993090,Lossless Scaling,28-12-2018,0,$6.99,0,TRUE,FALSE,FALSE,0,0,19228,30,0,1,1,THS,THS,0,1,17357,2205,1500000,236,758,47,111,0%,11314,90,-1,2969,-1
255710,Cities: Skylines,10-03-2015,0,$29.99,65,TRUE,TRUE,TRUE,85,127,201929,9,0,1,3,Colossal Order Ltd.,Paradox Interactive,8,2,251370,18731,15000000,511,4406,1017,666,0%,10905,61,93,1482,202025
365670,Blender,24-04-2015,0,$0.00,0,TRUE,TRUE,TRUE,0,0,130,12,0,0,0,Blender Foundation,Blender Foundation,0,3,66488,2502,7500000,0,0,0,0,0%,10712,94,-1,1351,-1
1446780,MONSTER HUNTER RISE,12-01-2022,0,$39.99,252,TRUE,FALSE,FALSE,86,100,69192,14,3,1,3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10,1,89845,19980,7500000,99,8524,31,3917,0%,10537,86,82,918,69272
1874880,Arma Reforger,16-11-2023,17,$39.99,1,TRUE,FALSE,FALSE,0,15,22369,13,2,1,2,Bohemia Interactive,Bohemia Interactive,12,3,17839,6574,750000,1092,4157,1492,1264,0%,10512,81,73,2087,22556
270880,American Truck Simulator,02-02-2016,0,$19.99,53,TRUE,TRUE,TRUE,76,114,142419,30,0,1,1,SCS Software,SCS Software,12,2,165324,5425,3500000,0,0,0,0,0%,10501,96,97,1965,140493
552520,Far Cry® 5,26-03-2018,17,$5.99,5,TRUE,FALSE,FALSE,0,72,154238,15,9,1,4,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,11,2,136456,32202,3500000,0,0,0,0,90%,10435,80,80,2241,154338
359320,Elite Dangerous,02-04-2015,0,$19.99,2,TRUE,FALSE,FALSE,80,0,75002,6,2,1,2,Frontier Developments,Frontier Developments,10,6,76001,22300,3500000,0,0,0,0,0%,10424,82,76,612,75021
1063730,New World: Aeternum,28-09-2021,0,$59.99,1,TRUE,FALSE,FALSE,0,133,244795,8,6,1,2,Amazon Games,Amazon Games,9,4,196334,89723,75000000,0,8059,0,3941,0%,10420,64,68,479,244917
2183900,"Warhammer 40,000: Space Marine 2",09-09-2024,0,$38.99,9,TRUE,FALSE,FALSE,82,50,112107,17,8,1,3,Saber Interactive,Focus Entertainment,11,3,127245,26436,7500000,0,0,0,0,35%,10334,80,83,2600,112230
1238840,Battlefield™ 1,11-06-2020,17,$39.99,7,TRUE,FALSE,FALSE,0,50,157445,13,10,1,1,DICE,Electronic Arts,8,2,156453,24369,3500000,1912,2104,196,441,0%,10211,89,86,5229,157894
990080,Hogwarts Legacy,10-02-2023,0,$59.99,1,TRUE,FALSE,FALSE,83,45,224368,14,9,1,2,Avalanche Software,Warner Bros. Games,7,3,281092,29921,15000000,347,2275,295,1844,0%,10172,83,90,3236,224737
376210,The Isle,01-12-2015,0,$19.99,0,TRUE,FALSE,FALSE,0,0,83456,1,1,1,1,Afterthought LLC,Afterthought LLC,6,6,73561,16917,3500000,456,5707,663,884,0%,10065,80,81,2143,83810
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,20-11-2024,0,$59.99,0,TRUE,FALSE,FALSE,0,58,81896,18,3,1,3,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4divinity (China and South East Asia)",7,3,87284,19945,3500000,0,0,0,0,0%,10036,68,82,2060,82673
