Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
359550,Tom Clancy's Rainbow Six® Siege,01-12-2015,17,$3.99,9,TRUE,FALSE,FALSE,0,0,1165929,16,9,1,4,Ubisoft Montreal,Ubisoft,11,1,1152763,218446,35000000,682,14204,306,2434,80%,89916,76,84,12608,1168020,,1371209,Paid,1187.021146,1,Hit,71932.8,Low (≤$5),Medium DLC (4-10),Viral (>10k),,,,,,Average Peak CCU,"1,256",Reflects the average concurrent player activity and short-term popularity.,,,,,,,,
1771300,Kingdom Come: Deliverance II,04-02-2025,0,$59.99,2,TRUE,FALSE,FALSE,88,48,56822,15,7,1,2,Warhorse Studios,Deep Silver,6,3,70637,4776,10000,0,0,0,0,0%,77751,93,93,39157,58046,,75413,Paid,1044.459584,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Average Estimated Owners,"976,985",Represents the average long-term ownership scale of games on the platform.,,Review Volume by Popularity Tier,,,,,,Summarizes total review volume and game counts across popularity tiers to examine the distribution of user engagement.
1203220,NARAKA: BLADEPOINT,11-08-2021,0,$0.00,7,TRUE,FALSE,FALSE,0,40,194325,13,6,0,0,24 Entertainment,NetEase Games Global,8,3,222830,94311,35000000,0,0,0,0,0%,76211,69,75,3450,275917,,317141,Free-to-Play,950.0328677,1,Mid,0,Free,Medium DLC (4-10),Viral (>10k),Empty  columns for future additions if need be,,,,,Market Shares,,,,Popularity Tier,SUM of Total Reviews ,COUNTA of Appid,,,,
413150,Stardew Valley,26-02-2016,0,$14.99,1,TRUE,TRUE,TRUE,89,49,729406,12,0,1,1,ConcernedApe,ConcernedApe,15,3,841413,13440,35000000,158,4871,87,2053,0%,67309,98,98,8622,733626,,854853,Paid,1338.551225,3,Mid,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,Blockbuster ,0.05%,Shows the proportion of games achieving exceptionally high player activity.,,Blockbuster,13710857,4,,,,
2669320,EA SPORTS FC™ 25,26-09-2024,0,$20.99,1,TRUE,FALSE,FALSE,0,39,51916,21,15,2,10,"EA Canada, EA Romania",Electronic Arts,15,2,27017,29259,1500000,0,0,0,0,70%,67025,50,48,6332,52538,,56276,Paid,525.0259778,1,Mid,46917.5,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Hit ,0.11%,Represents games with strong but not extreme popularity levels.,,Hit,6443206,8,,,,
221100,DayZ,13-12-2018,17,$49.99,2,TRUE,FALSE,FALSE,0,13,349722,12,0,1,3,Bohemia Interactive,Bohemia Interactive,10,3,322497,99092,7500000,3580,11635,1207,1778,0%,63109,84,77,3872,349922,,421589,Paid,997.2877189,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Mid,0.94%,Captures moderately popular titles with stable but limited reach.,,Mid,27836168,70,,,,
2252570,Football Manager 2024,06-11-2023,0,$59.99,1,TRUE,TRUE,FALSE,0,100,12243,17,0,1,1,Sports Interactive,SEGA,5,3,18929,1970,750000,0,0,0,0,0%,60257,90,90,437,12259,,20899,Paid,895.2753994,2,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Niche,93.22%,Indicates the dominance of low-visibility games in the overall catalog.,,Niche,75471358,6917,,,,
1938090,Call of Duty®,27-10-2022,17,$0.00,41,TRUE,FALSE,FALSE,0,107,379597,15,12,4,11,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,11,1,405742,286287,75000000,90,5271,84,589,0%,56993,52,55,4600,379855,,692029,Free-to-Play,739.6061522,1,Mid,0,Free,High DLC (10+),Viral (>10k),,,,,,Review Concentration Ratio,,,,,,,,,,
394360,Hearts of Iron IV,06-06-2016,0,$49.99,21,TRUE,TRUE,TRUE,83,231,237325,9,0,2,4,Paradox Development Studio,Paradox Interactive,10,2,296016,32235,7500000,551,18552,390,4526,0%,53652,90,91,254,232964,,328251,Paid,1155.839857,3,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,, Blockbuster,11.11%,Share of total reviews generated by a very small number of top-performing games.,,,,,,,,
2694490,Path of Exile 2,06-12-2024,0,$29.99,3,TRUE,FALSE,FALSE,0,0,104430,9,2,1,3,Grinding Gear Games,Grinding Gear Games,7,5,109452,27055,7500000,1115,4533,585,1855,0%,52708,76,81,5237,104800,,136507,Paid,957.7552185,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,, Hit,5.22%,Contribution of high-performing but non-blockbuster titles to total reviews.,,Platform Accessibility by Popularity Tier,,,,,,Compares average platform support across popularity tiers to examine whether broader operating system availability is associated with higher popularity.
236390,War Thunder,15-08-2013,0,$0.00,32,TRUE,TRUE,TRUE,81,88,1907,18,11,1,1,Gaijin Entertainment,Gaijin Network Ltd,14,4,464143,267176,35000000,797,8033,248,422,0%,52069,74,73,11420,602369,,731319,Free-to-Play,985.6902672,3,Mid,0,Free,High DLC (10+),High (1k-10k),,,,,,Mid,22.55%,Engagement contribution from moderately popular games.,,Popularity Tier,AVERAGE of Platform Count,,,,,
230410,Warframe,25-03-2013,17,$0.00,13,TRUE,FALSE,FALSE,69,193,2895,15,2,1,1,Digital Extremes,Digital Extremes,14,3,537249,79643,15000000,0,0,0,0,0%,51688,90,87,4000,611151,,616892,Free-to-Play,1159.923226,1,Mid,0,Free,High DLC (10+),High (1k-10k),,,,,,Niche,61.13%,Reflects cumulative engagement from a large number of low-popularity titles.,,Blockbuster,1.75,,,,,
440,Team Fortress 2,10-10-2007,0,$0.00,1,TRUE,FALSE,TRUE,92,520,41587,27,2,1,2,Valve,Valve,14,2,1025633,120619,35000000,0,0,0,0,0%,50817,93,89,8172,1146642,,1146252,Free-to-Play,1241.728794,2,Mid,0,Free,Low DLC (1-3),Viral (>10k),,,,,,,,,,Hit,1.13,,,,,
1366800,Crosshair X,17-08-2020,0,$8.99,0,TRUE,FALSE,FALSE,0,0,26777,15,15,1,1,CenterPoint Gaming,CenterPoint Gaming,4,9,26420,1877,3500000,0,0,0,0,0%,49914,94,-1,1344,-1,,28297,Paid,,1,Mid,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,Pricing & Accessibility,,,,Mid,1.70,,,,,
1222670,The Sims™ 4,18-06-2020,0,$0.00,93,TRUE,FALSE,FALSE,0,0,80026,18,0,1,2,Maxis,Electronic Arts,3,4,143291,20763,15000000,692,1817,837,205,0%,49608,85,87,3001,164317,,164054,Free-to-Play,1044.69226,1,Mid,0,Free,High DLC (10+),Viral (>10k),,,,,,,,,,Niche,1.48,,,,,
553850,HELLDIVERS™ 2,08-02-2024,17,$39.99,1,TRUE,FALSE,FALSE,0,38,716326,14,9,1,2,Arrowhead Game Studios,PlayStation Publishing LLC,7,1,743292,234931,75000000,0,0,0,0,0%,48290,90,76,8172,716489,,978223,Paid,1048.305541,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Shares,,,,,,,,,,
1086940,Baldur's Gate 3,03-08-2023,17,$59.99,2,TRUE,TRUE,FALSE,96,54,647659,15,2,1,1,Larian Studios,Larian Studios,11,3,709860,23273,35000000,967,9387,493,5712,0%,48021,96,96,8010,648637,,733133,Paid,1296.488042,2,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Free-to-Play ,10.56%,Proportion of the catalog offered at zero price.,,,,,,,,
1245620,ELDEN RING,24-02-2022,16,$59.99,2,TRUE,FALSE,FALSE,94,42,749109,15,2,1,3,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",11,2,956144,73714,35000000,1587,11768,464,5675,0%,46121,93,92,6753,749606,,1029858,Paid,1273.733786,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Paid,89.44%,Proportion of games requiring upfront purchase.,,Average User Sentiment by Genre Count,,,,,,Examines whether games spanning multiple genres exhibit differences in user sentiment.
289070,Sid Meier’s Civilization® VI,20-10-2016,0,$59.99,10,TRUE,TRUE,TRUE,88,320,250732,12,11,1,1,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",16,1,299471,45507,15000000,0,0,0,0,0%,44413,87,86,1943,250772,,344978,Paid,1096.606539,3,Mid,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,Multi-Platform Game Share,30.22%,Indicates how many games support more than one operating system.,,Genres,AVERAGE of Weighted Sentiment,COUNTA of Appid,,,,
227300,Euro Truck Simulator 2,12-10-2012,0,$19.99,98,TRUE,TRUE,TRUE,79,98,669576,30,0,1,1,SCS Software,SCS Software,14,2,825685,22349,15000000,0,0,0,0,0%,43539,96,97,8950,641347,,848034,Paid,1324.115687,3,Mid,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,Averages,,,,1,654.66,1190,,,,
1174180,Red Dead Redemption 2,05-12-2019,17,$59.99,0,TRUE,FALSE,FALSE,93,51,640318,13,2,1,2,Rockstar Games,Rockstar Games,11,2,639084,54998,15000000,0,0,0,0,0%,39811,95,92,14567,640849,,694082,Paid,1237.431908,1,Mid,0,High (>$20),No DLC,Viral (>10k),,,,,,Average Platform Count,1.40,"Average number of operating systems supported per game, reflecting accessibility.",,2,674.95,1818,,,,
438100,VRChat,01-02-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,0,149,11,0,0,0,VRChat Inc.,VRChat Inc.,11,7,177793,57584,15000000,0,0,0,0,0%,37954,74,75,2609,235476,,235377,Free-to-Play,927.6711009,1,Mid,0,Free,No DLC,Medium (101-1k),,,,,,Average Discount Impact,65.30,Proxy metric combining discount levels with player activity to explore pricing effects.,,3,658.23,1902,,,,
1085660,Destiny 2,01-10-2019,0,$0.00,12,TRUE,FALSE,FALSE,83,23,127458,13,13,3,5,Bungie,Bungie,9,3,494927,125932,35000000,765,10441,473,435,0%,36292,69,79,2909,621145,,620859,Free-to-Play,1053.770011,1,Mid,0,Free,High DLC (10+),Viral (>10k),,,,,,Average Price (Paid Games Only),18.92,Represents the typical upfront price point for paid games on the platform.,,4,641.65,1201,,,,
2358720,Black Myth: Wukong,19-08-2024,13,$59.99,2,TRUE,FALSE,FALSE,0,81,825294,13,3,1,2,Game Science,Game Science,6,3,1098373,37811,75000000,0,0,0,0,0%,35990,94,96,6139,825621,,1136184,Paid,1338.545925,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Average Supported Languages,8,Reflects the average localization breadth across games.,,5,625.48,562,,,,
322330,Don't Starve Together,21-04-2016,0,$14.99,48,TRUE,TRUE,TRUE,83,0,335058,12,12,1,2,Klei Entertainment,Klei Entertainment,16,6,467745,22312,35000000,208,3251,31,511,0%,35283,81,95,2522,335405,,490057,Paid,1244.716508,3,Mid,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,Average Full Audio Languages,2,Indicates the extent of full voice localization across the catalog.,,6,618.80,212,,,,
582010,Monster Hunter: World,08-08-2018,0,$29.99,200,TRUE,FALSE,FALSE,88,100,296655,14,7,1,2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",12,1,427283,58615,15000000,235,8934,79,2747,0%,35233,92,89,3156,292907,,485898,Paid,1165.34429,1,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,Max & Min,,,,7,604.92,69,,,,
892970,Valheim,02-02-2021,0,$19.99,1,TRUE,TRUE,TRUE,0,0,417559,14,0,1,1,Iron Gate AB,Coffee Stain Publishing,8,5,462942,27454,35000000,0,0,0,0,0%,33903,90,94,3056,417655,,490396,Paid,1231.679231,3,Mid,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,Maximum Price,$269.99,Indicates the highest price point observed in the catalog.,,,,,,,,
1623730,Palworld,18-01-2024,0,$22.49,1,TRUE,FALSE,FALSE,0,33,314601,11,0,1,1,Pocketpair,Pocketpair,8,5,350225,21784,75000000,0,0,0,0,25%,33835,92,94,3602,314689,,372009,Paid,1205.707545,1,Mid,8458.75,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Minimum Price (Non-Free),0.49,"Shows the lowest non-zero price, reflecting entry-level paid offerings.",,,,,,,,
4000,Garry's Mod,29-11-2006,0,$5.99,0,TRUE,TRUE,TRUE,0,29,984713,25,2,1,2,Facepunch Studios,Valve,19,3,1106689,36727,35000000,100,10987,136,1173,40%,32384,96,96,8277,985010,,1143416,Paid,1339.155044,3,Mid,12953.6,Mid ($5–$20),No DLC,Viral (>10k),,,,,,Content & Monetization Depth,,,,Average Peak CCU by Genre Count,,,,,,Compares average concurrent player activity across games grouped by the number of genres they belong to.
381210,Dead by Daylight,14-06-2016,17,$19.99,32,TRUE,FALSE,FALSE,0,270,568830,15,4,1,5,Behaviour Interactive Inc.,Behaviour Interactive Inc.,14,1,618330,164105,35000000,1281,13471,147,1284,0%,32198,75,79,4110,569165,,782435,Paid,1072.043225,1,Mid,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,Genres,AVERAGE of Peak CCU,COUNTA of Appid,,,,
238960,Path of Exile,23-10-2013,0,$0.00,0,TRUE,TRUE,FALSE,86,127,1043,9,2,1,1,Grinding Gear Games,Grinding Gear Games,12,6,208341,25016,35000000,1187,10679,359,408,0%,32104,82,89,1314,233530,,233357,Free-to-Play,1100.069284,2,Mid,0,Free,No DLC,High (1k-10k),,,,,,Averages,,,,1,724.48,1190,,,,
346110,ARK: Survival Evolved,27-08-2017,0,$14.99,15,TRUE,TRUE,FALSE,70,32,541698,21,21,1,2,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",12,5,603824,117279,35000000,678,13066,388,821,0%,31240,91,84,3168,542022,,721103,Paid,1133.037247,2,Mid,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,Average DLC Count,4,"Measures the average amount of downloadable content per game, indicating post-launch monetization depth.",,2,"1,508.52",1818,,,,
105600,Terraria,16-05-2011,0,$9.99,2,TRUE,TRUE,TRUE,83,115,1098792,9,0,1,3,Re-Logic,Re-Logic,14,4,1344773,34460,35000000,0,0,0,0,0%,30516,96,97,8860,1102434,,1379233,Paid,1371.292767,3,Mid,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,Max,,,,3,"1,465.73",1902,,,,
252950,Rocket League®,06-07-2015,0,$0.00,0,TRUE,FALSE,FALSE,86,88,433535,12,0,0,0,Psyonix LLC,Psyonix LLC,21,4,509315,73137,15000000,0,0,0,0,0%,29885,67,88,780,429163,,582452,Free-to-Play,1168.200332,1,Mid,0,Free,No DLC,Viral (>10k),,,,,,Maximum DLC Count,3427,Highlights the most content-heavy titles in the catalog.,,4,"1,046.84",1201,,,,
2300320,Farming Simulator 25,12-11-2024,0,$49.99,4,TRUE,TRUE,FALSE,0,45,19111,26,2,1,1,Giants Software,Giants Software,8,1,24632,5004,750000,9,1674,9,1055,0%,29832,84,82,1109,19204,,29636,Paid,844.3358665,2,Mid,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,Discovery & Social Proof,,,,5,"1,149.36",562,,,,
1091500,Cyberpunk 2077,09-12-2020,17,$59.99,3,TRUE,FALSE,FALSE,86,57,735210,19,12,1,1,CD PROJEKT RED,CD PROJEKT RED,6,1,690253,132012,35000000,2657,4993,133,3299,0%,29239,96,85,7612,729016,,822265,Paid,1157.684634,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,6,"1,613.13",212,,,,
2399830,ARK: Survival Ascended,25-10-2023,0,$44.99,8,TRUE,FALSE,FALSE,0,32,64893,16,2,1,1,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",17,6,42267,29390,1500000,502,7105,502,1719,0%,28394,55,59,2626,65032,,71657,Paid,659.5999448,1,Mid,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,Averages,,,,7,"1,256.32",69,,,,
294100,RimWorld,17-10-2018,0,$34.99,8,TRUE,TRUE,TRUE,87,0,173803,24,0,1,3,Ludeon Studios,Ludeon Studios,6,3,201079,4151,7500000,0,0,0,0,0%,27679,98,97,1696,173848,,205230,Paid,1186.493471,3,Mid,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,Average Recommendations per Game,"12,091","Represents the average level of player-driven recommendations, reflecting social proof and discoverability.",,,,,,,,
251570,7 Days to Die,25-07-2024,0,$29.24,1,TRUE,TRUE,TRUE,0,43,248708,14,0,1,1,The Fun Pimps,The Fun Pimps Entertainment LLC,16,6,322283,41459,15000000,1358,6457,861,1633,35%,25426,86,88,1825,249049,,363742,Paid,1126.769851,3,Mid,8899.1,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,Max,,,,,,,,,,
108600,Project Zomboid,08-11-2013,0,$19.99,0,TRUE,TRUE,TRUE,0,0,274500,21,0,1,2,The Indie Stone,The Indie Stone,14,4,339627,20995,15000000,574,3715,169,715,0%,24694,93,94,5853,275109,,360622,Paid,1202.785307,3,Mid,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,Maximum Recommendations,4401572,"Indicates the highest observed recommendation count, highlighting highly viral titles.",,Popularity Tier Distribution by Pricing Type,,,,,,Examines how game popularity tiers are distributed across pricing models.
2379780,Balatro,20-02-2024,0,$14.99,1,TRUE,TRUE,FALSE,90,31,107768,12,0,1,1,LocalThunk,Playstack,6,3,131361,2538,3500000,0,0,0,0,0%,24326,97,98,7287,108031,,133899,Paid,1156.875156,2,Mid,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,Quality Signals,,,,COUNTA of Appid,Popularity Tier,,,,,
250900,The Binding of Isaac: Rebirth,04-11-2014,0,$14.99,5,TRUE,TRUE,TRUE,0,640,300949,1,1,1,1,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",10,1,324110,8751,15000000,572,9948,117,3230,0%,24316,95,97,4698,301745,,332861,Paid,1233.401877,3,Mid,0,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,Pricing Type,Blockbuster,Hit,Mid,Niche,,
1142710,Total War: WARHAMMER III,16-02-2022,0,$59.99,26,TRUE,TRUE,TRUE,86,138,81544,13,2,1,1,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",12,2,83722,32645,3500000,958,7314,943,4314,0%,22519,80,71,966,81630,,116367,Paid,828.1804132,3,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,Averages,,,,Free-to-Play,3,2,14,720,,
813780,Age of Empires II: Definitive Edition,14-11-2019,0,$34.99,12,TRUE,FALSE,FALSE,84,301,138581,17,11,1,1,"Forgotten Empires, Tantalus Media, Wicked Witch, ""Worlds Edge"", CaptureAge",Xbox Game Studios,14,1,150058,8044,3500000,0,0,0,0,0%,22413,96,94,1075,138617,,158102,Paid,1125.274188,1,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,Average Metacritic Score (Available Only),78,Represents average critic ratings for games with available Metacritic scores.,,Paid,1,6,56,6197,,
1158310,Crusader Kings III,01-09-2020,0,$14.99,18,TRUE,TRUE,TRUE,91,158,79576,8,2,1,2,Paradox Development Studio,Paradox Interactive,10,3,110492,11676,3500000,0,0,0,0,70%,21948,88,91,97,77998,,122168,Paid,1065.897616,3,Mid,15363.6,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
1599340,Lost Ark,11-02-2022,17,$0.00,6,TRUE,FALSE,FALSE,0,156,65064,4,4,2,6,Smilegate RPG,Amazon Games,10,5,143421,58224,75000000,964,6874,1901,858,0%,21875,61,71,434,201669,,201645,Free-to-Play,867.2130964,1,Mid,0,Free,Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
629520,Soundpad,30-09-2017,0,$4.99,0,TRUE,FALSE,FALSE,0,0,75090,27,0,1,1,Leppsoft,Leppsoft,1,2,78217,3175,3500000,0,0,0,0,0%,21589,94,-1,1602,-1,,81392,Paid,,1,Mid,0,Low (≤$5),No DLC,Viral (>10k),,,,,,,,,,Average Peak CCU by Price Band,,,,,,Compares player activity across different pricing levels.
489830,The Elder Scrolls V: Skyrim Special Edition,27-10-2016,17,$39.99,2,TRUE,FALSE,FALSE,74,75,183084,9,8,1,2,Bethesda Game Studios,Bethesda Softworks,7,1,300970,26626,7500000,779,6466,760,1402,0%,21409,96,94,2889,183415,,327596,Paid,1193.756711,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,Price Band,AVERAGE of Peak CCU,COUNTA of Appid,,,,
1295660,Sid Meier's Civilization VII,10-02-2025,0,$69.99,3,TRUE,TRUE,TRUE,80,37,27276,12,11,1,2,Firaxis Games,2K,10,2,17726,17552,10000,0,0,0,0,0%,21380,47,49,15723,27464,,35278,Paid,513.0811151,3,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,Free,"4,807.17",739,,,,
739630,Phasmophobia,18-09-2020,0,$19.99,0,TRUE,FALSE,FALSE,0,54,614996,26,2,2,2,Kinetic Games,Kinetic Games,13,3,723620,31340,15000000,430,2316,207,927,0%,20766,95,96,8183,616505,,754960,Paid,1299.304452,1,Mid,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,High (>$20),"1,846.31",1741,,,,
2878980,NBA 2K25,28-10-2024,0,$69.99,4,TRUE,FALSE,FALSE,0,46,15437,9,2,1,3,Visual Concepts,2K,15,2,13219,9289,350000,517,3530,486,2246,0%,20661,61,59,2427,15736,,22508,Paid,591.27856,1,Mid,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,Low (≤$5),450.80,935,,,,
